image_id,detect_body,pred_bmi
432088.0,1,35.843135833740234
432120.0,1,25.19390869140625
432121.0,1,19.989845275878906
432132.0,1,35.27914810180664
432133.0,1,26.845661163330078
432140.0,1,33.10491943359375
432153.0,1,22.188968658447266
432155.0,1,24.96730995178223
432163.0,1,28.731914520263672
432167.0,1,24.51029968261719
432171.0,1,28.163759231567386
432177.0,1,31.103485107421875
432188.0,1,31.03558349609375
432229.0,1,24.46937561035156
432245.0,1,22.92643928527832
432272.0,1,37.77990341186523
432273.0,1,28.1584587097168
432276.0,1,30.974536895751953
432278.0,1,28.1584587097168
432281.0,1,16.963386535644528
432292.0,1,20.734596252441406
432297.0,1,26.81808090209961
432298.0,1,18.804317474365234
432303.0,1,30.6881046295166
432305.0,1,25.93016624450684
432306.0,1,28.299678802490234
432309.0,1,27.06369590759277
432320.0,1,24.26599884033203
432363.0,1,20.22465705871582
432372.0,1,20.92342758178711
432373.0,1,25.57126426696777
432376.0,1,24.71831130981445
432377.0,1,25.788970947265625
432390.0,1,26.80218315124512
432393.0,1,25.4294490814209
432625.0,1,22.55335998535156
432642.0,1,22.7360897064209
432643.0,1,23.81706047058105
432644.0,1,19.20353507995605
432647.0,1,26.62958908081055
432651.0,1,26.29660987854004
432656.0,1,32.681777954101555
432663.0,1,28.59559440612793
432665.0,1,30.57509613037109
432676.0,1,30.120397567749023
432684.0,1,36.04563903808594
432706.0,1,27.502397537231445
432712.0,1,26.43786811828613
432740.0,1,26.13770294189453
432743.0,1,21.519084930419922
432747.0,1,27.02500915527344
432752.0,1,21.357892990112305
432761.0,1,19.85261344909668
432763.0,1,22.118417739868164
432765.0,1,19.878610610961914
432775.0,1,26.242490768432614
432776.0,1,20.469308853149414
432868.0,1,28.29970741271973
432880.0,1,22.270694732666016
432891.0,1,31.4983024597168
432893.0,1,30.172651290893555
432898.0,1,37.54117965698242
432905.0,1,32.202377319335945
432906.0,1,34.13516998291016
432909.0,1,33.390628814697266
432912.0,1,30.59011459350586
432913.0,1,32.842628479003906
432915.0,1,30.59011459350586
432921.0,1,35.52483367919922
432922.0,1,37.462738037109375
432924.0,1,40.53160858154297
432926.0,1,32.22943878173828
432937.0,1,37.970115661621094
432952.0,1,25.057170867919922
432962.0,1,23.489973068237305
432963.0,1,19.31743621826172
432964.0,1,22.51936340332031
432967.0,1,21.360109329223636
432972.0,1,29.843780517578125
432981.0,1,20.17904090881348
432984.0,1,20.84204864501953
432990.0,1,20.292966842651367
432994.0,1,27.367326736450195
433004.0,1,27.09858322143555
433008.0,1,28.528409957885746
433009.0,1,30.104400634765625
433011.0,1,28.780357360839844
433014.0,1,25.76384162902832
433051.0,1,23.52114295959473
433121.0,1,34.440643310546875
433125.0,1,18.002431869506836
433132.0,1,30.60046577453613
433155.0,1,29.059986114501953
433169.0,1,26.53597450256348
433182.0,1,26.12079620361328
433187.0,1,30.95861053466797
433188.0,1,29.25649642944336
433192.0,1,30.847665786743164
433194.0,1,28.042421340942386
433199.0,1,16.130914688110348
433207.0,1,31.536476135253906
433217.0,1,34.579833984375
433218.0,1,34.743270874023445
433219.0,1,34.806209564208984
433221.0,1,34.02669143676758
433223.0,1,31.95631217956543
433225.0,1,34.33656692504883
433233.0,1,18.34918785095215
433236.0,1,19.21633720397949
433240.0,1,24.92757225036621
433245.0,1,25.00189208984375
433252.0,1,26.17845916748047
433253.0,1,24.98748588562012
433254.0,1,26.45128059387207
433255.0,1,23.99247169494629
433261.0,1,34.718231201171875
433264.0,1,26.5022087097168
433267.0,1,28.13699722290039
433270.0,1,23.8218936920166
433274.0,1,20.7872314453125
433276.0,1,26.01620674133301
433281.0,1,31.133060455322266
433284.0,1,34.47125244140625
433286.0,1,26.22966194152832
433295.0,1,32.822715759277344
433298.0,1,26.230255126953125
433302.0,1,31.392194747924805
433303.0,1,31.392194747924805
433324.0,1,28.224536895751953
433351.0,1,25.97428131103516
433407.0,1,29.54441070556641
433431.0,1,28.562536239624023
433432.0,1,26.9875545501709
433433.0,1,29.802631378173828
433435.0,1,26.849552154541016
433442.0,1,32.852806091308594
433445.0,1,34.83332061767578
433448.0,1,35.88423538208008
433455.0,1,29.34203720092773
433480.0,1,19.260986328125
433481.0,1,20.615524291992188
433485.0,1,26.927717208862305
433487.0,1,25.45571517944336
433489.0,1,20.10886573791504
433490.0,1,20.0184268951416
433504.0,1,30.36347770690918
433510.0,1,22.98651123046875
433515.0,1,32.28311920166016
433516.0,1,22.641277313232425
433518.0,1,27.61137771606445
433527.0,1,30.855308532714844
433530.0,1,25.723529815673828
433537.0,1,30.511125564575195
433540.0,1,23.64512825012207
433541.0,1,28.60118103027344
433543.0,1,33.11748504638672
433551.0,1,19.22275161743164
433552.0,1,19.2866153717041
433554.0,1,23.979040145874023
433556.0,1,23.979040145874023
433558.0,1,22.850555419921875
433564.0,1,24.432226181030273
433569.0,1,23.41897392272949
433571.0,1,20.803884506225586
433572.0,1,24.414152145385746
433575.0,1,23.09217643737793
433578.0,1,26.68227958679199
433582.0,1,25.2637882232666
433584.0,1,20.269481658935547
433588.0,1,25.36733245849609
433600.0,1,21.59029197692871
433613.0,1,27.71944236755371
433614.0,1,27.17417907714844
433621.0,1,22.236268997192386
433622.0,1,15.93387222290039
433624.0,1,21.623830795288086
433634.0,1,19.320110321044922
433636.0,1,17.211915969848633
433637.0,1,20.614282608032227
433639.0,1,18.99188232421875
433642.0,1,24.18698310852051
433645.0,1,22.233217239379886
433658.0,1,22.150043487548828
433678.0,1,25.32255935668945
433709.0,1,27.239521026611328
433712.0,1,27.239521026611328
433719.0,1,31.58614921569824
433723.0,1,30.63623046875
433734.0,1,25.0090389251709
433736.0,1,27.17285919189453
433737.0,1,22.45640754699707
433743.0,1,25.37909698486328
433744.0,1,22.408039093017575
433797.0,1,29.44717788696289
433810.0,1,31.348224639892575
433834.0,1,27.828277587890625
433835.0,1,25.96731948852539
433857.0,1,16.85445213317871
433864.0,1,21.49311065673828
433881.0,1,24.21692657470703
433887.0,1,31.239681243896484
433889.0,1,31.239681243896484
433893.0,1,26.26664161682129
433950.0,1,20.422264099121094
433951.0,1,17.822975158691406
433952.0,1,23.542652130126953
433953.0,1,25.18364334106445
433963.0,1,30.674774169921875
433968.0,1,37.813777923583984
433973.0,1,26.187915802001953
433974.0,1,24.16297912597656
433983.0,1,24.866573333740234
433984.0,1,23.2149715423584
433989.0,1,17.14228630065918
433990.0,1,24.00708770751953
433993.0,1,20.9049072265625
433998.0,1,27.20212554931641
434000.0,1,29.96146583557129
434017.0,1,25.38135528564453
434021.0,1,31.59408950805664
434024.0,1,25.843151092529297
434123.0,1,36.1263542175293
434130.0,1,33.43534469604492
434140.0,1,26.1279411315918
434149.0,1,25.93220520019531
434163.0,1,18.946006774902344
434177.0,1,29.94296646118164
434185.0,1,32.5697021484375
434216.0,1,24.02827262878418
434219.0,1,24.22881317138672
434235.0,1,28.616174697875977
434238.0,1,28.79701042175293
434243.0,1,29.287044525146484
434274.0,1,33.41016387939453
434277.0,1,27.02590370178223
434281.0,1,26.90188407897949
434282.0,1,35.123897552490234
434284.0,1,24.048250198364254
434286.0,1,25.25232696533203
434294.0,1,33.59756088256836
434296.0,1,26.089542388916016
434300.0,1,25.06633758544922
434302.0,1,24.033449172973636
434303.0,1,21.304784774780273
434373.0,1,30.73500061035156
434405.0,1,32.829620361328125
434417.0,1,30.552764892578125
434422.0,1,32.36440277099609
434424.0,1,32.299503326416016
434431.0,1,34.92589569091797
434432.0,1,33.79067611694336
434433.0,1,34.04540634155273
434445.0,1,20.11940574645996
434450.0,1,22.77138328552246
434454.0,1,22.598403930664066
434462.0,1,21.784374237060547
434471.0,1,19.41628837585449
434472.0,1,25.83798599243164
434485.0,1,19.824737548828125
434489.0,1,24.44634246826172
434516.0,1,26.39843559265137
434519.0,1,29.417015075683594
434533.0,1,26.244688034057614
434535.0,1,21.526769638061523
434553.0,1,26.07892799377441
434556.0,1,32.07226181030273
434563.0,1,24.568294525146484
434573.0,1,25.371694564819336
434624.0,1,20.298511505126953
434628.0,1,25.045833587646484
434630.0,1,26.5388126373291
434635.0,1,28.158071517944336
434640.0,1,28.643369674682614
434642.0,1,31.30002403259277
434648.0,1,21.82954216003418
434707.0,1,29.1046085357666
434731.0,1,36.67644500732422
434732.0,1,25.89945411682129
434734.0,1,31.48237228393555
434740.0,1,32.09905242919922
434742.0,1,27.52910614013672
434743.0,1,28.20936584472656
434745.0,1,30.269983291625977
434746.0,1,29.568927764892575
434747.0,1,31.06377220153809
434765.0,1,29.85308265686035
434767.0,1,24.05856895446777
434780.0,1,21.71009063720703
434784.0,1,26.499008178710934
434785.0,1,29.762413024902344
434789.0,1,28.78969955444336
434790.0,1,23.1279239654541
434792.0,1,27.5177059173584
434793.0,1,25.97500228881836
434799.0,1,36.64572525024414
434808.0,1,27.65310478210449
434813.0,1,27.09858322143555
434814.0,1,24.91512489318848
434816.0,1,27.37158966064453
434817.0,1,24.45930290222168
434821.0,1,22.87316703796387
434822.0,1,28.584943771362305
434823.0,1,22.478591918945312
434834.0,1,19.69943618774414
434835.0,1,19.33385467529297
434839.0,1,22.05288314819336
434860.0,1,26.99203681945801
434891.0,1,27.14051055908203
434903.0,1,24.97047233581543
434923.0,1,23.014217376708984
434924.0,1,28.913959503173828
434958.0,1,40.23572540283203
434965.0,1,35.348960876464844
434977.0,1,31.41796684265137
434979.0,1,33.361778259277344
434987.0,1,32.51482391357422
434988.0,1,32.607616424560554
435001.0,1,35.743507385253906
435003.0,1,32.81093978881836
435006.0,1,34.840648651123054
435009.0,1,31.57260131835937
435010.0,1,31.512102127075195
435014.0,1,24.16499328613281
435016.0,1,24.25139617919922
435018.0,1,24.16499328613281
435022.0,1,24.85072135925293
435024.0,1,21.740015029907227
435027.0,1,22.90895271301269
435047.0,1,24.51811790466309
435048.0,1,21.823665618896484
435060.0,1,19.85468292236328
435142.0,1,32.25647735595703
435214.0,1,23.00326156616211
435252.0,1,15.981003761291506
435254.0,1,22.80426406860352
435255.0,1,26.01519012451172
435258.0,1,27.630311965942386
435259.0,1,35.152172088623054
435271.0,1,38.94017791748047
435273.0,1,31.14064598083496
435277.0,1,25.92903709411621
435397.0,1,30.406871795654297
435401.0,1,25.79224967956543
435422.0,1,24.144983291625977
435424.0,1,21.252071380615234
435425.0,1,18.775293350219727
435455.0,1,24.840192794799805
435459.0,1,30.365907669067386
435462.0,1,24.270885467529297
435489.0,1,22.035667419433594
435517.0,1,24.66013145446777
435522.0,1,23.79291915893555
435531.0,1,18.6793212890625
435533.0,1,20.487144470214844
435537.0,1,24.014667510986328
435538.0,1,24.785686492919922
435539.0,1,24.17929458618164
435540.0,1,21.841087341308594
435587.0,1,31.41013526916504
435592.0,1,31.628833770751953
435603.0,1,25.74374771118164
435612.0,1,28.11197280883789
435614.0,1,20.67884826660156
435615.0,1,20.339778900146484
435619.0,1,30.03482818603516
435628.0,1,25.803808212280273
435630.0,1,24.53740119934082
435695.0,1,22.95877265930176
435706.0,1,21.36917304992676
435708.0,1,25.19192886352539
435763.0,1,25.25349044799805
435795.0,1,30.63040542602539
435800.0,1,18.598079681396484
435803.0,1,16.121938705444336
435922.0,1,25.552654266357425
435941.0,1,27.70780944824219
435976.0,1,13.931207656860352
435979.0,1,31.99838638305664
436003.0,1,19.744382858276367
436007.0,1,19.712533950805664
436069.0,1,27.86643218994141
436077.0,1,27.456748962402344
436084.0,1,16.750059127807614
436133.0,1,31.983503341674805
436185.0,1,26.732290267944336
436210.0,1,20.49881172180176
436212.0,1,25.156007766723636
436290.0,1,20.76418113708496
436294.0,1,20.835050582885746
436295.0,1,20.8158016204834
436297.0,1,19.25350379943848
436308.0,1,28.856164932250977
436329.0,1,24.464731216430664
436335.0,1,28.94530296325684
436340.0,1,24.41291046142578
436386.0,1,35.414493560791016
436390.0,1,34.234664916992195
436395.0,1,30.66820907592773
436397.0,1,28.65719985961914
436404.0,1,29.103260040283203
436412.0,1,26.046733856201172
436413.0,1,27.5889835357666
436416.0,1,30.31621360778809
436422.0,1,26.193849563598636
436467.0,1,21.957706451416016
436469.0,1,22.120101928710934
436470.0,1,24.269634246826172
436476.0,1,20.119457244873047
436481.0,1,20.15666389465332
436484.0,1,21.04615592956543
436489.0,1,18.61603355407715
436490.0,1,27.47760391235352
436492.0,1,21.600311279296875
436517.0,1,32.936538696289055
436522.0,1,22.4526481628418
436532.0,1,25.34657287597656
436544.0,1,26.38355827331543
436547.0,1,26.52932929992676
436551.0,1,21.971933364868164
436555.0,1,33.03464126586914
436558.0,1,29.29667091369629
436561.0,1,20.07896614074707
436566.0,1,22.62313270568848
436628.0,1,23.16930389404297
436639.0,1,20.711400985717773
436642.0,1,18.27140617370605
436705.0,1,26.52994728088379
436706.0,1,25.216352462768555
436709.0,1,23.02630424499512
436713.0,1,23.62682342529297
436720.0,1,18.861974716186523
436729.0,1,28.86080551147461
436765.0,1,19.10006523132324
436767.0,1,22.08982276916504
436785.0,1,30.00461578369141
436788.0,1,25.905038833618164
436807.0,1,27.21014213562012
436923.0,1,30.06863021850586
436927.0,1,23.99342536926269
436983.0,1,20.658449172973636
436996.0,1,20.11593437194824
436998.0,1,15.590591430664062
437021.0,1,21.135578155517575
437025.0,1,27.115493774414066
437040.0,1,32.601207733154304
437078.0,1,35.412879943847656
437092.0,1,29.490840911865234
437113.0,1,34.41098403930664
437289.0,1,33.88819122314453
437304.0,1,22.64212989807129
437311.0,1,24.883869171142575
437316.0,1,22.69791603088379
437335.0,1,18.420021057128906
437343.0,1,22.847026824951172
437344.0,1,21.88217163085937
437365.0,1,29.80488395690918
437406.0,1,29.59206199645996
437410.0,1,21.55335998535156
437430.0,1,31.69020271301269
437480.0,1,24.857072830200195
437490.0,1,15.416608810424805
437528.0,1,21.65059471130371
437537.0,1,27.315370559692386
437549.0,1,27.633745193481445
437553.0,1,23.624059677124023
437555.0,1,20.248409271240234
437563.0,1,22.158172607421875
437576.0,1,20.328575134277344
437580.0,1,27.04359245300293
437582.0,1,21.0510368347168
437583.0,1,21.168493270874023
437585.0,1,25.11945533752441
437593.0,1,25.51676177978516
437597.0,1,19.6256046295166
437598.0,1,27.62893867492676
437601.0,1,24.2167911529541
437603.0,1,22.22191047668457
437604.0,1,34.71085739135742
437619.0,1,25.53089141845703
437625.0,1,23.40200042724609
437626.0,1,29.06707572937012
437632.0,1,30.930456161499023
437637.0,1,27.117542266845703
437638.0,1,28.93087577819824
437645.0,1,28.981319427490234
437652.0,1,28.67273330688477
437653.0,1,26.080232620239254
437663.0,1,26.62543487548828
437672.0,1,31.1564998626709
437684.0,1,35.3229866027832
437685.0,1,41.608001708984375
437686.0,1,29.930030822753906
437703.0,1,18.467103958129886
437705.0,1,33.29318618774414
437707.0,1,35.25746154785156
437709.0,1,29.007265090942386
437710.0,1,28.80845832824707
437711.0,1,24.911317825317386
437713.0,1,25.682653427124023
437715.0,1,27.692949295043945
437716.0,1,34.83408737182617
437717.0,1,25.74075698852539
437718.0,1,26.146371841430664
437719.0,1,28.202281951904297
437721.0,1,19.96429252624512
437722.0,1,30.814945220947266
437731.0,1,27.1212158203125
437735.0,1,26.55126953125
437737.0,1,29.261171340942386
437758.0,1,28.152545928955078
437764.0,1,31.368221282958984
437768.0,1,20.43442153930664
437790.0,1,29.31926155090332
437804.0,1,20.387495040893555
437805.0,1,23.51984024047852
437815.0,1,19.3132266998291
437948.0,1,20.245101928710934
437968.0,1,24.460458755493164
437970.0,1,17.698413848876953
437977.0,1,25.704334259033203
438006.0,1,30.228931427001953
438012.0,1,25.48238182067871
438016.0,1,26.790964126586914
438024.0,1,27.671592712402344
438046.0,1,19.032827377319336
438047.0,1,19.136110305786133
438051.0,1,20.88860893249512
438052.0,1,21.813425064086914
438085.0,1,20.516828536987305
438086.0,1,24.07294464111328
438092.0,1,28.73798942565918
438100.0,1,27.58287048339844
438101.0,1,26.10825538635254
438102.0,1,27.50678825378418
438110.0,1,26.62883758544922
438111.0,1,20.267932891845703
438116.0,1,19.994672775268555
438117.0,1,20.853445053100586
438182.0,1,25.512269973754886
438183.0,1,23.73773956298828
438185.0,1,24.07906723022461
438203.0,1,28.79754066467285
438213.0,1,24.26240158081055
438214.0,1,25.93049621582031
438219.0,1,23.882890701293945
438227.0,1,26.05393409729004
438231.0,1,26.58966636657715
438235.0,1,35.11306381225586
438243.0,1,40.09440612792969
438245.0,1,31.072418212890625
438305.0,1,25.64031791687012
438338.0,1,19.129608154296875
438342.0,1,23.448450088500977
438345.0,1,22.41200828552246
438365.0,1,29.037471771240234
438376.0,1,24.11872100830078
438380.0,1,27.60950088500977
438384.0,1,29.85114288330078
438386.0,1,22.17458915710449
438403.0,1,23.153120040893555
438405.0,1,23.153120040893555
438413.0,1,30.77827453613281
438423.0,1,31.17910385131836
438425.0,1,21.21669006347656
438466.0,1,26.09049797058105
438469.0,1,28.39975929260254
438472.0,1,35.9764289855957
438475.0,1,26.06512451171875
438476.0,1,25.62653160095215
438477.0,1,26.23080444335937
438478.0,1,23.47711944580078
438484.0,1,29.90365982055664
438485.0,1,22.171707153320312
438491.0,1,30.58142852783203
438501.0,1,27.321813583374023
438574.0,1,18.980224609375
438721.0,1,28.04433822631836
438722.0,1,26.629777908325195
438724.0,1,24.60791778564453
438732.0,1,25.667499542236328
438747.0,1,36.41391372680664
438754.0,1,23.939208984375
438756.0,1,22.108259201049805
438759.0,1,19.515911102294922
438771.0,1,25.90141677856445
438773.0,1,30.54413414001465
438786.0,1,26.43786811828613
438796.0,1,32.52590560913086
438803.0,1,32.946800231933594
438809.0,1,32.94779586791992
438810.0,1,32.94779586791992
438816.0,1,28.64742088317871
438820.0,1,29.648906707763672
438822.0,1,25.04543876647949
438832.0,1,21.473609924316406
438833.0,1,26.15939903259277
438836.0,1,31.15011405944824
438844.0,1,13.5546236038208
438874.0,1,26.26591491699219
438909.0,1,19.32146453857422
438910.0,1,20.038497924804688
438985.0,1,26.451580047607425
438987.0,1,40.23572540283203
438988.0,1,31.07437515258789
438997.0,1,34.99103546142578
439000.0,1,29.641340255737305
439003.0,1,26.475061416625977
439025.0,1,30.694684982299805
439029.0,1,29.843780517578125
439037.0,1,25.941143035888672
439038.0,1,22.640634536743164
439040.0,1,21.30604362487793
439044.0,1,21.06477928161621
439047.0,1,21.71494674682617
439050.0,1,18.723215103149414
439051.0,1,20.68082427978516
439058.0,1,22.57195472717285
439064.0,1,23.24851226806641
439069.0,1,27.71233558654785
439071.0,1,21.153846740722656
439073.0,1,25.801441192626953
439077.0,1,26.52546310424805
439080.0,1,28.780357360839844
439081.0,1,31.82150840759277
439126.0,1,23.59249496459961
439157.0,1,27.434234619140625
439158.0,1,22.3828125
439159.0,1,31.59362030029297
439168.0,1,23.981746673583984
439169.0,1,25.010534286499023
439170.0,1,23.981746673583984
439172.0,1,23.981746673583984
439173.0,1,23.981746673583984
439177.0,1,18.96590614318848
439199.0,1,34.99664306640625
439203.0,1,27.616172790527344
439204.0,1,22.170488357543945
439209.0,1,29.30609703063965
439210.0,1,23.818073272705078
439211.0,1,24.001569747924805
439220.0,1,26.0695858001709
439223.0,1,26.925262451171875
439225.0,1,26.83194923400879
439241.0,1,22.43998908996582
439242.0,1,29.487104415893555
439249.0,1,24.51775550842285
439254.0,1,30.847665786743164
439257.0,1,33.02124786376953
439258.0,1,38.775291442871094
439270.0,1,33.95727157592773
439274.0,1,31.24631690979004
439280.0,1,33.68626022338867
439283.0,1,32.89230728149414
439286.0,1,33.74633026123047
439287.0,1,32.752758026123054
439288.0,1,35.81822204589844
439298.0,1,31.82072448730469
439362.0,1,29.2171573638916
439365.0,1,29.02097129821777
439367.0,1,27.562946319580078
439368.0,1,22.447830200195312
439370.0,1,26.54475975036621
439372.0,1,29.34581184387207
439391.0,1,25.29475021362305
439393.0,1,28.2973747253418
439394.0,1,22.301715850830078
439398.0,1,29.98370361328125
439400.0,1,19.65049743652344
439402.0,1,25.623424530029297
439440.0,1,22.51116752624512
439443.0,1,25.785419464111328
439448.0,1,33.52587890625
439452.0,1,30.4943962097168
439454.0,1,26.849552154541016
439456.0,1,28.562536239624023
439457.0,1,29.93236351013184
439462.0,1,28.435749053955078
439463.0,1,30.88457679748535
439465.0,1,29.802631378173828
439466.0,1,26.80306434631348
439469.0,1,25.773151397705078
439473.0,1,26.037094116210934
439480.0,1,32.81093978881836
439483.0,1,33.02547836303711
439486.0,1,30.17397499084473
439491.0,1,32.45310592651367
439493.0,1,30.43426322937012
439496.0,1,35.922767639160156
439497.0,1,32.504234313964844
439498.0,1,30.17397499084473
439499.0,1,32.86529541015625
439507.0,1,34.38329315185547
439544.0,1,19.484020233154297
439549.0,1,23.86870002746582
439553.0,1,32.00134658813477
439573.0,1,24.278230667114254
439574.0,1,22.756061553955078
439579.0,1,30.079631805419922
439582.0,1,30.14411926269531
439587.0,1,31.893756866455078
439589.0,1,24.63360977172852
439591.0,1,24.292999267578125
439592.0,1,29.12950325012207
439593.0,1,19.681293487548828
439594.0,1,20.87645530700684
439597.0,1,21.767131805419922
439600.0,1,20.87645530700684
439603.0,1,22.58824348449707
439605.0,1,18.829116821289066
439610.0,1,20.96930503845215
439612.0,1,21.592554092407227
439613.0,1,24.45276641845703
439615.0,1,25.11322021484375
439619.0,1,23.68906021118164
439623.0,1,29.70952415466309
439644.0,1,25.38185310363769
439646.0,1,22.529600143432614
439650.0,1,20.194589614868164
439652.0,1,20.57142639160156
439654.0,1,20.284603118896484
439658.0,1,22.148761749267575
439662.0,1,21.45981216430664
439664.0,1,19.837682723999023
439668.0,1,13.490904808044435
439671.0,1,17.295427322387695
439679.0,1,23.28811073303223
439681.0,1,23.44248390197754
439682.0,1,17.56574821472168
439690.0,1,24.15300178527832
439692.0,1,30.050302505493164
439698.0,1,32.108203887939446
439703.0,1,25.431270599365234
439712.0,1,25.431270599365234
439716.0,1,23.01578140258789
439723.0,1,25.06235122680664
439743.0,1,19.658422470092773
439755.0,1,31.787696838378906
439756.0,1,30.39740562438965
439759.0,1,35.927642822265625
439799.0,1,28.49418640136719
439815.0,1,18.42623519897461
439823.0,1,23.71903419494629
439846.0,1,33.393978118896484
439848.0,1,33.393978118896484
439853.0,1,16.85445213317871
439855.0,1,21.49311065673828
439857.0,1,22.4334659576416
439879.0,1,24.77797508239746
439922.0,1,20.78369903564453
439938.0,1,33.40647125244141
439955.0,1,19.762073516845703
439967.0,1,23.792055130004886
439970.0,1,25.86900520324707
439974.0,1,26.474897384643555
439980.0,1,30.07526969909668
439982.0,1,26.503381729125977
439984.0,1,23.83093070983887
439997.0,1,24.278608322143555
440004.0,1,23.40907287597656
440020.0,1,23.4916934967041
440034.0,1,28.10679817199707
440042.0,1,20.04343032836914
440043.0,1,25.76556205749512
440107.0,1,36.01968002319336
440121.0,1,33.016056060791016
440124.0,1,25.566614151000977
440125.0,1,25.04955863952637
440132.0,1,27.33948516845703
440159.0,1,33.479007720947266
440163.0,1,33.76643753051758
440165.0,1,30.108827590942386
440168.0,1,29.284513473510746
440172.0,1,33.479007720947266
440173.0,1,29.033283233642575
440189.0,1,23.060232162475586
440196.0,1,28.927959442138672
440204.0,1,29.94296646118164
440236.0,1,26.967870712280273
440239.0,1,25.74448013305664
440243.0,1,24.421016693115234
440245.0,1,20.43821144104004
440250.0,1,18.86725234985352
440263.0,1,27.38544273376465
440287.0,1,31.282854080200195
440295.0,1,25.57865333557129
440298.0,1,23.2955322265625
440300.0,1,22.785348892211914
440302.0,1,27.53019142150879
440307.0,1,30.0516414642334
440331.0,1,25.120859146118164
440337.0,1,23.10633659362793
440338.0,1,25.30957794189453
440339.0,1,28.67521858215332
440341.0,1,30.237707138061523
440342.0,1,29.7946891784668
440355.0,1,29.08370780944824
440356.0,1,37.06532669067383
440358.0,1,34.05037307739258
440361.0,1,27.879568099975586
440373.0,1,36.26631546020508
440382.0,1,25.661518096923828
440383.0,1,31.72410011291504
440384.0,1,24.470460891723636
440387.0,1,37.789794921875
440392.0,1,29.98600196838379
440416.0,1,16.336786270141598
440422.0,1,18.34763526916504
440442.0,1,26.04296875
440448.0,1,20.55622673034668
440490.0,1,22.575475692749023
440493.0,1,25.283706665039066
440495.0,1,32.92071914672852
440496.0,1,29.343175888061523
440498.0,1,21.23883056640625
440513.0,1,21.844043731689453
440514.0,1,34.146167755126946
440518.0,1,21.573429107666016
440522.0,1,32.596237182617195
440529.0,1,29.789892196655273
440534.0,1,32.752758026123054
440539.0,1,33.19184112548828
440551.0,1,39.69009017944336
440558.0,1,38.19474792480469
440578.0,1,32.39006805419922
440582.0,1,33.361778259277344
440584.0,1,31.41796684265137
440585.0,1,32.18384552001953
440588.0,1,31.996826171875
440597.0,1,32.18384552001953
440600.0,1,33.707603454589844
440601.0,1,32.20113754272461
440606.0,1,31.996826171875
440607.0,1,32.367568969726555
440609.0,1,34.787864685058594
440612.0,1,38.53923416137695
440613.0,1,33.98802947998047
440614.0,1,34.83332061767578
440617.0,1,36.044654846191406
440620.0,1,35.75315856933594
440624.0,1,38.95344924926758
440627.0,1,35.75315856933594
440628.0,1,31.801128387451172
440638.0,1,32.65807342529297
440639.0,1,30.129657745361328
440640.0,1,34.98844146728516
440641.0,1,34.59603881835937
440642.0,1,29.261009216308594
440645.0,1,33.019229888916016
440648.0,1,33.218555450439446
440668.0,1,24.92757225036621
440677.0,1,20.92368698120117
440678.0,1,23.707529067993164
440685.0,1,24.006404876708984
440690.0,1,24.36786460876465
440695.0,1,25.21202087402344
440715.0,1,24.566783905029297
440716.0,1,28.307809829711914
440717.0,1,28.677963256835934
440794.0,1,18.913663864135746
440795.0,1,23.52754211425781
440799.0,1,21.020063400268555
440808.0,1,27.27053642272949
440818.0,1,22.347583770751953
440824.0,1,22.623647689819336
440868.0,1,20.67352294921875
440869.0,1,21.951963424682614
440888.0,1,20.260543823242188
440918.0,1,25.952354431152344
440922.0,1,22.701940536499023
440923.0,1,24.950481414794922
440932.0,1,34.200897216796875
440995.0,1,20.44825935363769
441027.0,1,28.712928771972656
441029.0,1,27.64869880676269
441039.0,1,25.82277870178223
441040.0,1,22.76815223693848
441046.0,1,23.41950988769531
441051.0,1,25.58281517028809
441054.0,1,30.74762725830078
441057.0,1,28.386075973510746
441058.0,1,28.386075973510746
441069.0,1,22.37354850769043
441071.0,1,23.33070182800293
441082.0,1,25.46156311035156
441087.0,1,26.65804481506348
441089.0,1,17.84674072265625
441095.0,1,20.52517509460449
441099.0,1,26.88503456115723
441100.0,1,31.25854301452637
441103.0,1,25.315805435180664
441106.0,1,25.22428894042969
441111.0,1,27.49906349182129
441120.0,1,29.58917236328125
441175.0,1,27.183429718017575
441178.0,1,33.223339080810554
441260.0,1,25.49914741516113
441262.0,1,31.198301315307614
441263.0,1,21.573429107666016
441271.0,1,37.25068664550781
441274.0,1,29.830310821533203
441286.0,1,34.99246597290039
441287.0,1,29.84304618835449
441300.0,1,32.17893600463867
441306.0,1,27.96518135070801
441312.0,1,26.9875545501709
441313.0,1,29.802631378173828
441314.0,1,26.849552154541016
441317.0,1,31.89484596252441
441323.0,1,30.087345123291016
441326.0,1,24.30953788757324
441327.0,1,31.89484596252441
441329.0,1,27.89061737060547
441330.0,1,28.6414737701416
441331.0,1,30.88457679748535
441337.0,1,28.46230125427246
441340.0,1,28.562536239624023
441341.0,1,30.087345123291016
441343.0,1,24.30953788757324
441346.0,1,26.80306434631348
441348.0,1,27.89061737060547
441351.0,1,26.849552154541016
441353.0,1,26.08962821960449
441364.0,1,31.211673736572266
441365.0,1,33.14792633056641
441375.0,1,29.649311065673828
441377.0,1,31.77316093444824
441388.0,1,22.366552352905273
441392.0,1,19.975555419921875
441398.0,1,20.284482955932614
441403.0,1,34.199745178222656
441404.0,1,23.69378089904785
441407.0,1,23.48976325988769
441411.0,1,20.29857444763184
